,CNYVND
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,2664.9944396626347
2010-01-05,2701.3349328164622
2010-01-06,2702.2865847155444
2010-01-07,2668.0160579517515
2010-01-08,2670.3336552115243
2010-01-09,
2010-01-10,
2010-01-11,2669.698452428596
2010-01-12,2669.36601991991
2010-01-13,2670.021078261366
2010-01-14,2670.8229770181556
2010-01-15,2669.502748161498
2010-01-16,
2010-01-17,
2010-01-18,2670.167774655974
2010-01-19,2668.4074179206773
2010-01-20,2670.118730237868
2010-01-21,2667.6152136632936
2010-01-22,2668.3292114000246
2010-01-23,
2010-01-24,
2010-01-25,2672.4758464123893
2010-01-26,2669.806122033548
2010-01-27,2667.4490588289195
2010-01-28,2666.754770662577
2010-01-29,2668.6617959125147
2010-01-30,
2010-01-31,
2010-02-01,2700.6014723405415
2010-02-02,2700.6602854683756
2010-02-03,2705.0419699113218
2010-02-04,2702.841556161394
2010-02-05,2702.207213699622
2010-02-06,
2010-02-07,
2010-02-08,2701.3349328164622
2010-02-09,2700.7599706927645
2010-02-10,2699.0762029719426
2010-02-11,2696.444761786168
2010-02-12,2696.563285447428
2010-02-13,
2010-02-14,
2010-02-15,2726.2068681070828
2010-02-16,2697.3356309811234
2010-02-17,2697.3356309811234
2010-02-18,2714.9221713624183
2010-02-19,2712.968025526602
2010-02-20,
2010-02-21,
2010-02-22,2717.112235248517
2010-02-23,2714.0593848351773
2010-02-24,2754.290779177947
2010-02-25,2714.577096161009
2010-02-26,2757.9327314535267
2010-02-27,
2010-02-28,
2010-03-01,2787.3950850180277
2010-03-02,2790.6123477286046
2010-03-03,2788.3332239632664
2010-03-04,2787.313386374933
2010-03-05,2788.82116609889
2010-03-06,
2010-03-07,
2010-03-08,2787.149808499201
2010-03-09,2787.719667256156
2010-03-10,2794.8533124654846
2010-03-11,2794.8124491984986
2010-03-12,2795.14036660083
2010-03-13,
2010-03-14,
2010-03-15,2729.273289858027
2010-03-16,2795.6279405307946
2010-03-17,2790.817110878805
2010-03-18,2789.1455344052256
2010-03-19,2791.021708839105
