,JPYVND
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,196.41061095780466
2010-01-05,201.07004623120736
2010-01-06,199.49975572654785
2010-01-07,194.7746024079771
2010-01-08,196.47096136954295
2010-01-09,
2010-01-10,
2010-01-11,197.60673492958102
2010-01-12,199.78040880754446
2010-01-13,199.06379827083853
2010-01-14,199.49160530014174
2010-01-15,200.52892561983472
2010-01-16,
2010-01-17,
2010-01-18,200.67250573350609
2010-01-19,199.4539468538231
2010-01-20,199.61180511411715
2010-01-21,201.19921292985453
2010-01-22,202.53869830173971
2010-01-23,
2010-01-24,
2010-01-25,201.49311304017635
2010-01-26,203.04586140446406
2010-01-27,202.15676061071122
2010-01-28,202.48836045264784
2010-01-29,201.52875458644783
2010-01-30,
2010-01-31,
2010-02-01,202.84265719128837
2010-02-02,203.5320886703223
2010-02-03,202.99428383297303
2010-02-04,206.07313774004731
2010-02-05,206.5119900012348
2010-02-06,
2010-02-07,
2010-02-08,206.39990751005365
2010-02-09,205.08422225227096
2010-02-10,204.65917866721867
2010-02-11,204.87696804574
2010-02-12,204.55809476666775
2010-02-13,
2010-02-14,
2010-02-15,206.57411848512848
2010-02-16,203.94706936540015
2010-02-17,202.14167362012708
2010-02-18,201.409053661246
2010-02-19,202.09744171918578
2010-02-20,
2010-02-21,
2010-02-22,203.04707487334795
2010-02-23,205.2462205896838
2010-02-24,207.9774935437181
2010-02-25,207.29249127217574
2010-02-26,211.42362887581893
2010-02-27,
2010-02-28,
2010-03-01,213.12394475377081
2010-03-02,214.39035900368737
2010-03-03,214.576042288398
2010-03-04,213.1000361104123
2010-03-05,210.70715742395382
2010-03-06,
2010-03-07,
2010-03-08,210.44236476238277
2010-03-09,211.19248280505752
2010-03-10,210.56703595623037
2010-03-11,210.1535549427404
2010-03-12,210.40423909177343
2010-03-13,
2010-03-14,
2010-03-15,205.967671200801
2010-03-16,211.0421952241123
2010-03-17,210.44655626128866
2010-03-18,210.1569329632751
2010-03-19,210.17455485574484
2010-03-20,
2010-03-21,
2010-03-22,210.31659032767718
